f1,f2,f3,f4
0.23427030417419356,0.8911379657818502,0.5804312255118123,0.22555164961430316
0.3537860935191244,0.36810371625479105,0.5777846861906103,0.18991863012740492
0.2704137949044381,0.4385344952637581,0.5555781924321467,0.8003315297786183
0.3124383992597453,0.8714098374346811,0.4353606967485494,0.03375668817092665
0.28451340946708914,0.33239332009483435,0.9281157384174453,0.5804204404039803
0.08171969137665744,0.9325071112335817,0.8023609599391918,0.6622530641476659
0.33944516481921433,0.30484073860534594,0.8660794184313187,0.23138974048152858
0.2559035108853332,0.4369902056152623,0.5990352847588517,0.7960899920720003
0.29619547694017395,0.3862525786557552,0.5641423086999283,0.5495569793727172
0.22233941666372853,0.8425818621732442,0.7099184012262932,0.1978341346415415
0.38372667676227995,0.49008063883417974,0.4128841191637253,0.19568094687775006
0.24344900869327019,0.8482682243316313,0.5404181453924123,0.2498031175707413
0.5862776501445819,0.05744034450976285,0.7774335127187114,0.01208444073030404
0.3534009389744981,0.3892460509265822,0.5577131043019797,0.16936924967280167
0.4699465322114416,0.44039293026054005,0.3305595858736161,0.0
0.4801565532912527,0.1818890402667806,0.7052881566670011,0.18395229441678643
0.22999303701807325,0.552058840275279,0.5538364339292526,0.8363157658583789
0.34317811998561226,0.30446170005139445,0.8563323350040778,0.17995697470272626
0.5174326994277668,0.25921522119070084,0.3643820222046799,0.05181376203031972
0.2010474581074329,0.8612171148276486,0.7196708057080243,0.22483102031168584
0.2674630052809873,0.9313533209632437,0.4059783579008167,0.20846733938086862
0.5444176349906071,0.11240307260302711,0.8070379249693428,0.24310484586256062
0.09358878852267619,0.9668734793178677,0.6919645587134627,0.7514074956754168
0.3070519321755391,0.41703308643748876,0.663285929321965,0.31354269800528334
0.2974641983918036,0.3396453614814027,0.8295817010226059,0.2051295922386511
0.5411440475312282,0.11374251634901429,0.7882350920883059,0.20271988938928293
0.2829639246912336,0.4097152136016158,0.7350135019742123,0.3025800212126889
0.17943113507461564,0.4515099534942316,0.8382094683891678,0.8015035019397405
0.14922168173652936,0.8822879054527847,0.7635093208951805,0.30440578364242155
0.058355953606976485,0.9074797709326843,0.8262235109744531,0.9070629498717129
0.804612218592597,0.3778524833492038,0.09136262651764447,0.0
0.3880493433975746,0.3225059898542848,0.5875492242890175,0.0661460091681464
0.29339071954989715,0.8896844719893773,0.41202674410359624,0.06613551174216674
0.4884578618491384,0.2713991105782838,0.3886110407123961,0.1677355740631792
0.6975125413900652,0.06581497659652215,0.3370079783165421,0.08876144641210451
0.1349653074979539,0.9558839384541624,0.5388543197267652,0.937589539335383
0.1913888908390172,0.7496792810079845,0.7632229111061816,0.36098731182038696
0.6391157448008521,0.06895916167479489,0.5040753835401971,0.11961170451704856
0.5547373466548926,0.10442770475273157,0.7203341638343811,0.2679948330647661
0.30206986798541224,0.5030611208249021,0.5239664526863729,0.51674382568788
0.150658831762214,0.4054259318523003,0.9943969296225642,0.9496007353508649
0.15773220668730537,0.6284349010576945,0.6882376840868183,0.9123263391293804
0.6079462754368418,0.06938561122380732,0.5976838578515771,0.16304376130554404
0.47670920847326453,0.2766830137212312,0.4426675526491135,0.45042597592223016
0.7279778683257631,0.10791278106127423,0.25836980707912305,0.11002563264995567
0.33146038385732196,0.30794908040128044,0.8106561614001601,0.6529348542758465
0.47432642903668454,0.8672819335913999,0.2162503552912426,0.03338886203895721
0.131745669844933,0.7415675827938844,0.81903472604813,0.6121369346332133
0.36021722670715167,0.3194995009375192,0.6689192329635459,0.025031816588746387
0.4664461569771153,0.31566245262255616,0.3752793805550853,0.0700821451495122
0.49739321486267213,0.15460362068458114,0.6764519515027808,0.0
0.4467909847953888,0.49338311392802714,0.35802307991260435,7.174982772899882e-05
0.5853337013786425,0.06572878882318602,0.6859033536066855,0.11897039563744784
0.48327589284824113,0.26297163993515554,0.4630191751857625,0.3998160177223109
0.18159710027918233,0.3939626492095392,0.8750585769492811,0.9370566695339291
0.45872616034090596,0.4699023910699729,0.33029816891631014,0.0
0.3813470342844472,0.30716133579195937,0.6635945907933747,0.5477699257581287
0.5648361803832773,0.1639409501282178,0.4591945463383829,0.0
0.9601403127446371,0.02957829701368471,0.04205334171695045,0.0
0.26892370272385735,0.3998122895142436,0.5543731751453704,0.8739101042952443
0.5869085171883218,0.6481316754401947,0.15605794192980085,0.01386097469497116
0.31373593807215366,0.569528509293089,0.6797322203514778,0.0068568591215081975
0.443580390262602,0.21647017113255212,0.6878471106250857,0.0
0.367572721976138,0.3034408909713621,0.7483284330586956,0.0
0.3314076660335906,0.3684936336843626,0.6320485580083426,0.25930831439717683
0.2831220119663465,0.7505740447747442,0.48119073751145497,0.36098330727773703
0.4101711249978802,0.6618251988441122,0.34085659222014286,0.015081168364940218
0.15339116328429636,0.4537638997529191,0.8926268848777368,0.8485357092423157
0.5975496807015461,0.04846017710381965,0.7453127254267757,0.0
0.28010326103263694,0.715093375788502,0.4807423177376585,0.41881850600161036
0.17014385794932876,0.6687768003654355,0.8069506516135112,0.4878643573186015
0.8148665064630781,0.6302547017942232,0.020856195559717433,0.01226800667948401
0.6713098743418541,0.28200686941612924,0.18357057510077845,0.0
0.1807879524779361,0.7911443410880001,0.5635675945040441,0.8517615450800563
0.6104385174491711,0.3276002371404864,0.23294355131127126,0.0
0.2620835108506906,0.8706954896062908,0.6547064142449787,0.03369303446274481
0.26475839888434005,0.813007270628112,0.4821725929978227,0.36898903993716625
0.7106515882927802,0.08725343996341649,0.3086769105296537,0.134086683756765
0.31164612042658124,0.49121931031776556,0.48325841060183033,0.5153623346700384
0.2660995498817243,0.93166605300782,0.40273719074041375,0.23777605683568645
0.33156211987934553,0.30009219253263036,0.8419469851247908,0.28990508706894846
0.12026716267733707,0.9744132764657919,0.6224200695985866,0.7005904029302449
0.14413183561560933,0.8808108368043005,0.8340130107038253,0.3141303275992523
0.32420623478899085,0.4144393653396978,0.7712335570850186,0.004619049572133984
0.2876092347049328,0.7447390481967209,0.4615352459594955,0.2248678432666285
0.4336336236434809,0.3560024041840063,0.38911819364067085,0.17502100654598585
0.3146470351939079,0.3334125733531349,0.7027754096173952,0.26710106655638566
0.664592288644159,0.6039266588961093,0.12247592051521654,0.00992198595319463
0.2431490227625118,0.8619235766588638,0.5712919919379574,0.18858625613743518
0.28434699619595755,0.3433127302155949,0.8423124045107545,0.29168090171870037
0.3821141696393518,0.2929251512692217,0.7674223518069194,0.011779116259706535
0.23547371951394167,0.6673678909606018,0.5048662857302258,0.640295548285608
0.23896862621643064,0.6651824127346126,0.5328668434734829,0.6169357853023807
0.32984691689121326,0.40555584890514923,0.7262660511926563,0.0
0.5166753758031528,0.17129970188317845,0.6063840641190293,0.0
0.7590574470887643,0.18440632419918696,0.2044580117001121,0.0
0.4131410783869025,0.23173468256094137,0.7461576040710584,0.19642395992285885
0.20278171085677407,0.6674548863360581,0.5420927457378859,0.8841388925582498
0.4776213058913603,0.19994228495200456,0.7001344332167956,0.0
0.8870365966764586,0.44183201785636794,0.003418495332367149,0.0
0.23814471668902754,0.9126892559155492,0.45229281617736017,0.36619314318544277
0.20427939719891788,0.655617992700654,0.6029456148323269,0.8368576956200935
0.38758388932862486,0.35547740342331613,0.44337618004964957,0.2654464242451301
0.4359701835049889,0.22094460754444348,0.7547091433009556,0.0
0.25220558080112687,0.5474790355396953,0.7595690800457112,0.25598565519485345
0.3293563634747248,0.6686291398189438,0.40458746650607835,0.23140656294716358
0.20861724112465832,0.6440823465326161,0.5291873746050174,0.8600755195786671
0.2910249304408818,0.5266763213124842,0.49428661851945493,0.5299928815021265
0.6534901098770001,0.009018706654183448,0.6331925444125643,0.0
0.6765269861068656,0.07902693160671832,0.36450996937854097,0.10823485282113077
0.7635117593422043,0.04651184886514955,0.2652597261116201,0.0
0.11535180574948199,0.6458367790034089,0.8237072165551875,0.8725002777516493
0.2061572549917812,0.9293181398671387,0.5789141606280427,0.3143029070899054
0.14618431867126042,0.9166422426407793,0.7436629566689199,0.31457908930566336
0.5395326914846048,0.17698290489209526,0.5218922088999232,0.0657984425931487
0.27740019921122294,0.4562353641415014,0.7496887687011384,0.17604192469148106
0.6707191736092962,0.0963024316971104,0.35622238670013745,0.236473319001205
0.13531882399322132,0.9214684610350623,0.8912448215961288,0.33887934093084676
0.5969528421212167,0.07131207482272156,0.6287278975187479,0.16943713746520336
0.28220153338883086,0.4337136331717725,0.727735750629265,0.2061522756000924
0.5530201577843176,0.09758464258107398,0.8298715775592272,0.17375153795233014
0.28226634670766193,0.8986092117615659,0.45975656256332614,0.04101470371757293
0.5640070450430021,0.213487506478335,0.37130910799656536,0.17675865316317668
0.1288503598928328,0.7182035940717156,0.71945211843071,0.9382614315337046
0.34354247425043216,0.3791348842571956,0.473163523703867,0.43463107550791424
0.13223053775353932,0.9666776358037005,0.5510148641641611,0.8981764813417595
0.23997927121196144,0.9358688263182514,0.4548233000752648,0.34787535973603506
0.44439555822969734,0.2032978955147654,0.8459397915428531,0.1804883311595743
0.939755652390534,0.13069505872680753,0.041938334380143535,0.0
0.1767105386467452,0.8155203384023907,0.7655908609760439,0.26740353017070795
0.45550073053076057,0.297443649502675,0.4725478132018023,0.5796509226626066
0.15470505252881553,0.9295062399021523,0.517560910856495,0.9379993255393488
0.5169686354765268,0.27480165707603504,0.3290831141858387,0.0
0.2524984175550919,0.9233737488313223,0.46165444564226416,0.2440620775989311
0.555236759313611,0.10307507808978097,0.709097709193327,0.20263115871435225
0.18447051771613265,0.4736891186469414,0.8230123352120822,0.6333509104252576
0.1784207953165713,0.7245837102044256,0.5864300291613942,0.8861536590298845
0.29988751557313376,0.6143995363033661,0.6786451531058852,0.010855195460509715
0.33619470553517167,0.3136360482612578,0.7412300657476754,0.22390900505675312
0.18028883402402385,0.4092869825773383,0.7937547589677206,0.9059541381530936
0.4127031287897831,0.4285995164981116,0.3918428154054045,0.18157245842858769
0.19355537825711522,0.7281252711553813,0.5183340358872073,0.8733613115686553
0.24424902143528035,0.7859262100118485,0.6964687507167802,0.02613947329736355
0.13955741792755147,0.8959068919316007,0.8776209065520848,0.3942514929954125
0.3241043259216436,0.32013102204257354,0.7416795739189809,0.15492637873752435
0.27584792316726736,0.3648447329104204,0.7076166017383803,0.42390946075338765
0.3033883357922296,0.3931711397491576,0.5174501361766685,0.6428886346361771
0.5430509727589554,0.23033141449444888,0.44378166858836054,0.08296140240404336
0.7426980858619736,0.27564582694526013,0.13546521918935092,0.0
0.15245796034890763,0.9522121635378139,0.5951909841342685,0.754016082696227
0.5666633025572917,0.6361991759655515,0.19501350278043267,0.01279770269039716
0.14273873540455012,0.9559077864697139,0.5185925101401364,0.8423262785320992
0.21532320941006414,0.40142472652988864,0.7841039382535161,0.8235735672508891
0.2668918949109699,0.8063131160356307,0.6197279788260728,0.02795609533733214
0.26364832369695523,0.893245498526732,0.4452581805871566,0.26978340108224375
0.18885809328682035,0.458699025668422,0.8379517600455966,0.6665308766186631
0.7158612382883917,0.036917381281716545,0.40355191674258917,0.0
0.14518497114029202,0.6071454521584938,0.8443428705307229,0.6365514861074721
0.33241309992648954,0.30151831098852644,0.799389473494961,0.25133200729493055
0.3115487312805709,0.7709834805223821,0.40322422847027806,0.18167267676484625
0.19981063581192782,0.41634567451511045,0.8304142041840985,0.6246839075533889
0.3652320395697814,0.4121274617523795,0.5836088625064917,0.01883146467622666
0.7122784930634175,0.03804221664074142,0.36802375995949205,0.0
0.5260804120797271,0.20790739150477144,0.4997447304730704,0.07943302516818439
0.3480488055911886,0.33229428194658445,0.6202080830606931,0.23625049646963056
0.46861464866545616,0.24080139403527426,0.5663405491803905,0.13601648386589132
0.20981206200650201,0.9057954216988294,0.6082045097307371,0.18995895917373212
0.6315367127200284,0.7437538448689909,0.1217984938432781,0.02238160782899602
0.156837044433373,0.6025431889580648,0.826397009599626,0.6173364734479
0.38933726171281635,0.4181776249129481,0.4775489594456235,0.06421417387509566
0.1864399173344805,0.6743743737965986,0.5765675352871572,0.925446046311126
0.29514260252225666,0.3907948536457501,0.5134363277177804,0.7816633911786626
0.2003965262959023,0.8963419875739009,0.6412362454268661,0.29611306475668664
0.2023419702878962,0.6743743737965986,0.5274447292597089,0.9254651292691236
0.4880138001471677,0.2108304717496148,0.5581844207344889,0.10497913160226931
0.35810238326524224,0.28395263233041756,0.7998524858575847,0.5317114980754669
0.33987923091289035,0.6083265940124047,0.4466897861109437,0.17679792710141143
0.33886780259706273,0.33999759477086194,0.6429055247178503,0.2704182576107513
0.36629603492937735,0.658106119821219,0.46121106474582535,0.014749771189174404
0.33506722077837325,0.3704766175551939,0.47601177936344335,0.5597353383370037
0.6146828005689434,0.02473737551021162,0.6531905586917754,0.0
0.4652300871531356,0.2728623312257058,0.45624942330048657,0.3566942759492792
0.10848922121299465,0.9373187215306892,0.6628242472229641,0.7265735170395967
0.3299729468751181,0.33298117130288496,0.690610874389132,0.16648387509839094
0.44819338187832763,0.3045342773537034,0.3977100035784092,0.16431224040464965
0.5891399356071734,0.058377626152855404,0.6932892594152331,0.0
0.7018863812738582,0.04353013433107343,0.32028918479953694,0.0
0.5811403487884033,0.10395306035954152,0.6294691768445609,0.2692613183588103
0.3208061833936177,0.43857084923567247,0.6379897572119737,0.27013180264248216
0.12432926314835935,0.6708844399988325,0.853370039472147,0.682224645398542
0.30877558987429277,0.5097095033795651,0.4662133800091935,0.5362395553056135
0.4761649111937826,0.21746532696876358,0.6268154218509833,0.28355289504823294
0.5718739160736437,0.1981560709624781,0.38504327367719104,0.22449978727560424
0.24018656791849055,0.4046894224716096,0.6083965111135666,0.9165125773191836
0.8715390716541652,0.4625779386521199,0.027493525748038157,0.0
0.33247985131948227,0.3496686895437067,0.7368278606220727,0.0023047262084348237
0.42458899928732186,0.23316742810482477,0.769745758000941,0.1367265282225297
0.16388558111769136,0.905205943410037,0.7475604678383984,0.27443032994377226
0.1642845963862551,0.39966435580821175,0.8723954294883088,0.8636556346801022
0.6086884438363706,0.04259622561448381,0.6573706904144793,0.029359423177041117
0.24311370347551375,0.8884167385610701,0.5080120770200061,0.3031157060467669
0.6560820248001484,5.890744877390212e-06,0.5854112084707318,0.0
0.5242547204765834,0.8992392601804009,0.1559623645040837,0.036236492528953154
0.5750059395353444,0.8984424181707248,0.12860404191330094,0.03616548862243079
0.6143263640909736,0.8762005332121733,0.10992492354914468,0.03418357400482972
0.42508161581501464,0.4250492381948584,0.37935103532603726,0.0
0.5301886217990189,0.5325193107761989,0.23795340473516619,0.003559070086864139
0.6173829607954553,0.20580694903144642,0.2762350459724998,0.0
0.6762277430432432,0.22562082572138675,0.20182211448788887,0.0
0.25978635972298836,0.9220064784416911,0.4640098990962792,0.12563841315290253
0.3562813805511992,0.9027419255880628,0.3188880947170275,0.03654860567296253
0.3107405653878659,0.6221489655840117,0.5567759940465465,0.04674555305962816
0.37762063620767,0.7436537972180909,0.3382105769421857,0.022372693276811656
0.21178644471875693,0.9300832953700953,0.5686902381587086,0.2028648498117339
0.4041462592268924,0.9000836081971514,0.27126703538618124,0.03631172999055392
0.29077699301792037,0.8717117143566403,0.39037750986985065,0.147531301792301
0.30591781677791824,0.922347488436978,0.36493009081709793,0.07096235992151613
0.17598152855717888,0.703881257405147,0.7851873775074112,0.33994585096373625
0.20219765915283897,0.4045080445365965,0.7196183610724879,0.8856089184686777
0.14791692755124627,0.7403231866915533,0.6570765005988405,0.794986283393724
0.8775723332948132,0.49294814892724653,1.108553018638126e-05,3.299143657974586e-05
0.6457123093514701,0.8392579262407002,0.09529669978122775,0.030891718032422317
0.49261833337471195,0.24629823097843476,0.43604945081678803,0.05806886262338338
0.5397585010285711,0.1799670778620368,0.4770944527079797,0.027378954491422754
0.5143779782789253,0.12859043572485945,0.7010107141447696,0.0
0.3232255508754231,0.3232058483505166,0.7482923950078355,0.07863157712556218
0.383088723060268,0.25539333916849616,0.7687666436638555,0.28409225847381486
0.4618022812118467,0.18400382955424271,0.7398631190981396,0.1773607590094997
0.17033498810175077,0.9216673924396896,0.7422930270039888,0.12349159201928599
0.3334897608029973,0.49941217254495257,0.4430001588657257,0.3443016038567945
0.2591228690437883,0.34852185890340626,0.8140712302959234,0.5464097210433685
0.14497935507871915,0.7257189137494944,0.6419304817936693,0.9344324738980174
0.5770190579879106,0.28842212811757306,0.257808355208444,0.0
0.5418662247141679,0.17965700615385688,0.4779842781382906,0.08510975148657057
0.2619454993760486,0.523421601632249,0.7740454118945646,0.12312606109135966
0.3861775756442021,0.2574428195727314,0.7384937537874726,0.10975725103775807
0.17033431143069633,0.9216514898038208,0.7703819061895679,0.12343274513805186
0.21625615123868738,0.6488049068194612,0.7920414600441412,0.20473570779416136
0.36453388788683755,0.27327754560404466,0.7584383962777133,0.198903096716006
0.5144287028650939,0.1285387729421653,0.7268142004271115,0.026391588042470358
0.18264673844423,0.9159877998873107,0.7328513398556296,0.07033980688465587
0.30222925711679305,0.6046847360040113,0.531486271699573,0.19235325977317258
0.4311004283221125,0.8606966152611288,0.25321584176280443,0.03280206160967278
0.48968536520740347,0.4887527152949079,0.2875420448965586,0.0
0.31158179990080076,0.3115538956006563,0.8144459212162258,0.4289939462215448
0.2610329385853828,0.3481218345708292,0.8065471786257438,0.4263448057984236
0.13361337021685826,0.975895143220991,0.5860833947102189,0.6458057534656951
0.4300024706951877,0.21497408820473615,0.7224540396941798,0.0845792337189535
0.3952210636342966,0.26347502546262597,0.6975988298194961,0.0
0.3120436242179525,0.31212830260870456,0.785226761372837,0.35743790703162576
0.14603228098247736,0.7301950960071462,0.6457704288282156,0.8958994554247427
0.4930565477561571,0.2463535873531787,0.4339699665978869,0.10491843981638359
0.4251533061711932,0.8985443779384095,0.2496816941173282,0.036174574087310174
0.46064106955156436,0.18407968477104,0.7677958737076741,0.10397887061064688
0.21813203418178823,0.6356110515979609,0.7642403209111839,0.21062538466336064
0.18372418999615467,0.7349079888215512,0.6475289970259743,0.5454768530968728
0.1305983483290687,0.6533386188516807,0.8396458306131793,0.625138869739553
0.15212517058224517,0.7612062573297312,0.6706911037975278,0.679488508826231
0.10248255568683742,0.6209535125454698,0.8735935535908598,0.8575038877981671
0.49181311688519014,0.24589473870734113,0.44293429066090884,0.14023637439494496
0.3020924187838161,0.6050006034450546,0.5454633112688286,0.1599191872710422
0.21983205252435462,0.6603329995323748,0.7540634414008596,0.17516621354836215
0.2536081470518293,0.3804893636544225,0.6868320388591774,0.6285983850335628
0.3277314592967705,0.49157140108920344,0.444226581303516,0.39480849693934306
0.2626009950396371,0.35018516297612706,0.7934606094631004,0.368329169833058
0.12775026192594213,0.941313145370591,0.8007324753992943,0.3087758540453927
0.3393398431761138,0.3393881877121012,0.5978086204549482,0.3187859671876707
0.4290077201143181,0.2144716765504101,0.7523720313605219,0.17686017530401893
0.14745117559993018,0.7400809535614764,0.6521059101073148,0.8271571365878444
0.10150880765157855,0.6092569872844705,0.8769424317936553,0.8864539235322547
0.4292093423456454,0.21458090473717797,0.733891646319344,0.1321118918066721
0.23429669802288,0.7025871343899094,0.6189727115767159,0.31053424724136486
0.17928451075426866,0.7208892630462009,0.6345659811361365,0.6337485835226773
0.13305984593913828,0.6650647997375958,0.8343278397611202,0.5970985805862595
0.4834508049607151,0.16103669413867805,0.7110611782999502,0.06254476714104108
0.23209222508672678,0.6876574452993861,0.6240620986408212,0.33598864107667537
0.2496503936704866,0.374155981556173,0.8124728177760951,0.3615441845372328
0.31293518981812757,0.3129053227369287,0.7764607675226057,0.31382680993512047
0.21473894073008434,0.8090931438166695,0.741488781866717,0.03460811203802751
0.6251284723434923,0.6227665199229858,0.1377074793024082,0.011600754311062134
0.32061317768555536,0.32065707981192104,0.7466421022067341,0.12262248350343788
0.38425653594089204,0.25611351835925483,0.7439947163541363,0.17641014789121007
0.4562170603931747,0.3041478516156523,0.40149387798572145,0.0
0.15324450586590868,0.929515444191023,0.7555558762521059,0.19713327088941893
0.41775831390695933,0.4111726622691779,0.3783741380949892,0.07009120288737854
0.4296692175559554,0.2148309526054182,0.7624640561761464,0.1025512891483174
0.3118669726195612,0.3118718295530074,0.8231550765298651,0.37432075617465604
0.10237180596506049,0.9998479807773591,0.5626380627201563,0.9664362146911595
0.09973942317080335,0.5987382309508812,0.9027709109076902,0.9232058708644083
0.4947782416378287,0.24711222265666466,0.4359877749579329,0.0
0.4513835696302366,0.30009338018280746,0.39800217784310515,0.20197717266339765
0.2543370210716727,0.3818455888974093,0.6711907588762952,0.592311036612037
0.3363636930983587,0.5040462647701226,0.4450486439111237,0.31201880126001114
0.18131154141661351,0.7251621077170676,0.6386897580544747,0.599047200140931
0.14950063570119645,0.7476354063125839,0.657860711159739,0.7583723340405506
0.17823258146929186,0.7127778854976488,0.629038695474157,0.6761338450311968
0.1927600875022463,0.3852464489319096,0.8666932746265157,0.6395831640653863
0.14680753639003613,0.7356660659294543,0.6493022787456164,0.8605465666072563
0.3068579482364957,0.6131369691533284,0.5419839866090023,0.12077523263858207
0.38359484358857054,0.25550564336922194,0.7526575946181242,0.22082790211063125
0.3938946817181894,0.2640609408008884,0.6915762829798054,0.07415756079632836
0.21022290063071958,0.8359842872931473,0.723154887068076,0.03379102966402854
0.43075150142182367,0.21537407690780766,0.7211586451031207,0.05519011956736775
0.48361091121631145,0.161195387955313,0.7081996603151687,0.01531118510394966
0.3635964447246777,0.2726852050783259,0.759326568956251,0.23876735046680572
0.32443784752276184,0.3244353988256372,0.773528060278518,0.05964598697912797
0.3165855690505134,0.316595898155577,0.7952127278978415,0.20318898388584525
0.6519507788445222,4.904995230768776e-06,0.5743081429910848,0.03462671686379221
0.38321176318782874,0.2553878047186718,0.779066512092721,0.24806835794941431
0.19231695990053574,0.3849232061832679,0.8694251926856623,0.689052133453856
0.26016958722613337,0.3469022603571944,0.8108856520305291,0.4838526913662299
0.38401293068370373,0.25597493146011463,0.8005633706751768,0.18482651973065573
0.45051110895467156,0.30043463958463207,0.4010347354809083,0.12921266430855968
0.3116697266847278,0.3117205229204726,0.7892474227049319,0.39521152177359686
0.313734095614554,0.3137177823464308,0.7792952771247507,0.28276963761943225
0.39377362379551123,0.2624005583476024,0.6937770227434368,0.1476145780769522
0.1322154671123359,0.6676325350495164,0.8690248236463468,0.5978061750178888
0.392519513290075,0.2620877669205176,0.7000956540166526,0.11789355252991945
0.20164206440879454,0.9599781367854241,0.452048128292881,0.488410111714866
0.46061342901001123,0.18414179887529047,0.7227336369209914,0.1100699905794404
0.10545446186026156,0.6321877093456119,0.867933564054794,0.8062901019255795
0.18259611682974355,0.9160220398419099,0.7676466423158556,0.07058962917725523
0.31905070008994096,0.31907655495652837,0.7839540618853954,0.1510801552156498
0.46158025587720153,0.18462893734834185,0.7314991470389963,0.01599246268453605
0.36291552608826366,0.2721678884142804,0.771744257382953,0.32716636058196086
0.15317708147942163,0.9295409074108157,0.787277584457329,0.19743644037846303
0.17600124763432207,0.703945509279716,0.8165732546145135,0.3397680181565625
0.1302113917800037,0.6505295649003191,0.872904557656508,0.6296778484496538
0.31714160877932734,0.631964538000874,0.5594153176953728,0.012420365240492755
0.46066558416705056,0.184227475959051,0.7335475111513384,0.0787424170243894
0.0868744574656509,0.6504439234460647,0.8810045731641568,0.9276404647783107
0.10008298818849702,0.90459139382601,0.8200299244817408,0.4862801416205238
0.4131097492525901,0.33668464460245434,0.39890312911462106,0.16741305916196803
0.16401367789036053,0.9772480311669811,0.4832237834366297,0.6602056835123461
0.4385246351236135,0.32499463954092656,0.3778163545270263,0.05886062663629459
0.39604258642520845,0.2527690360786507,0.7197157524940527,0.03457572392357867
0.2985829967516957,0.4675357961920089,0.8237110461019789,0.03762227604823291
0.25552319233221066,0.7825617039492619,0.4766425258755423,0.38610981436762637
0.6069226523317923,0.08540283158130009,0.5731406955738867,0.22484821423463325
0.17113518472176495,0.39537490778787093,0.8706191647532707,0.7384382869107537
0.25124302358118816,0.4984780500513319,0.693969386925436,0.37036244673161917
0.6036717627732207,0.5457479285183762,0.15742646070907196,0.0047378368795311715
0.32270416479523295,0.35525083539907254,0.5882472902026128,0.342617337031163
0.07517360869324298,0.9991985855371422,0.6540494252596019,0.9490607814034018
0.08385566240122042,0.9561439150778818,0.8539766396839489,0.5084212282998634
0.2959477086849762,0.35878351272670483,0.6540371303988498,0.3761102046835408
0.5290727176789091,0.843877600392723,0.15769650422441375,0.03130336469779891
0.30400844229517854,0.38686501422246705,0.4894253515110771,0.6496103928176741
0.22151190312744817,0.46415276278666334,0.7982340387613831,0.3900302076494422
0.3139470962167656,0.35868649358375543,0.5988710173569974,0.3747734578684576
0.1943783352964577,0.9173984195083983,0.6861653752292743,0.08338342860267997
0.34507466346123666,0.36797591321925677,0.4553525837528937,0.4634833777540896
0.2820695972434392,0.9185147156626521,0.40730483228741693,0.09400980022071168
0.2915488944906873,0.39248895348755747,0.7513979962118127,0.13437326889383594
0.20749253292571943,0.953387664053385,0.4660805552020507,0.4252911380290269
0.26490892509593067,0.48829608755490134,0.6593893453059212,0.377000064011302
0.26771364938816666,0.3539282444090952,0.7574754466591904,0.42077363399637097
0.08985247206636604,0.9409370640655798,0.9185874228895559,0.5300477153744474
0.18735712288352593,0.9523136126159235,0.5345603093757828,0.4142399718500124
0.2629227006402216,0.4728593668508641,0.7060884916354436,0.345929761579161
0.25253833746974863,0.7463242642703117,0.4992288703647218,0.38179145166916734
0.2422179491344088,0.713483195308193,0.716744991648162,0.020555896196844572
0.4452057320702056,0.237893373194674,0.6689638975724426,0.341204356804403
0.5957878756720939,0.09335367445544283,0.5947024145856875,0.2539558124244369
0.11488678563262154,0.865369151722524,0.8054090776302748,0.45806286099499494
0.19719318758915116,0.9514393714442201,0.5079750715046929,0.40620980978716614
0.3754239854418046,0.34428096202229663,0.496292736684031,0.6804095494025748
0.27597449743006397,0.5506392063893488,0.49757027349373567,0.8000621427976266
0.253886575125405,0.734631361342352,0.6627562425341478,0.021765543442333772
0.0932273615956792,0.9999966033204937,0.5906969101966841,0.9669412833997456
0.24841005562754598,0.6028073104809015,0.7407818475289727,0.10034988093396204
0.38625591870656356,0.3731938780243837,0.5497988016582178,0.0
0.17709961347041558,0.7481463452951799,0.5242596750375592,0.9369896008525239
0.30145888550901906,0.42533649514314037,0.7544685671404009,0.047243921249771365
0.2673032741365191,0.7633795027588991,0.4577008215345331,0.36539967226797554
0.3089342324609777,0.3544680195379856,0.7465188714220797,0.0960681619173154
0.1864024834504372,0.7106870986202616,0.524259554104502,0.9335681043731805
0.10797325217880072,0.8966318098465652,0.8039012842808432,0.4564876872663678
0.3114166443552161,0.38345749147047486,0.48327868704431676,0.6137142291608548
0.08779473377736217,0.9760747278042374,0.6261818535675634,0.9638382983372463
0.10672001325510334,0.8858843120889076,0.8436626220874636,0.47638770001677233
0.3808686462366999,0.35151187511221793,0.42565424682831915,0.3072197717410266
0.3347110821827697,0.35107787210808056,0.5715794095024281,0.30311442129127614
0.139750942171585,0.7795597993621798,0.7969297354351557,0.4436800158681484
0.3033006701150681,0.3193434793337824,0.9018569391770822,0.3802346021096688
0.5333217227858227,0.16650918425321226,0.56702748925278,0.0
0.21269359581854652,0.40582419846261525,0.6806590109860834,0.9150458786503228
0.15759456664623128,0.9802045556408052,0.48854911089412173,0.6920826017943682
0.27379328506140993,0.9175262819264416,0.43798361381269985,0.08476610902471922
0.3738898508017185,0.35472187976329367,0.4314445618883585,0.33760637471207006
0.08739688797290349,0.9580404617688402,0.879826322393904,0.5011602273370397
0.24886974695985212,0.9382209674935631,0.41281776722668223,0.27970557937836293
0.4062507687249801,0.2473883631992911,0.7872226405386233,0.573273633461938
0.3342705877140757,0.36897448948797745,0.48404374987125653,0.4729939686486768
0.08346699946427874,0.6646846329159767,0.9834810282034836,0.9580838001812715
0.06409053117313399,0.9962421323223294,0.6844887190218385,0.9660377669306269
